medallion|hack_license|vendor_id|pickup_datetime|dropoff_datetime|pickup_geocode|dropoff_geocode|passenger_count|trip_time_in_secs|trip_distance|payment_type|fare_amount|surcharge|mta_tax|tip_amount|tolls_amount|total_amount
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-01 16:53:26|2013-02-01 16:58:45|40.779968,-73.961678|40.765366,-73.972687|3|318|1.2|CSH|6.5|1|0.5|0|0|8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-02 09:20:23|2013-02-02 09:22:35|40.770767,-73.95388|40.778915,-73.94619|1|132|0.7|CSH|4|0|0.5|0|0|4.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-02 15:27:30|2013-02-02 15:31:23|40.733124,-73.990921|40.729401,-73.98558|1|233|0.4|CRD|4.5|0|0.5|1|0|6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-03 11:05:46|2013-02-03 11:11:12|40.766418,-73.979935|40.776527,-73.978996|1|325|1|CSH|6|0|0.5|0|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-03 14:34:50|2013-02-03 14:41:36|40.739532,-73.982292|40.759369,-73.97541|1|406|1.6|CRD|7.5|0|0.5|2.4|0|10.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-03 15:38:20|2013-02-03 15:40:25|40.728493,-73.988068|40.728931,-73.984306|1|125|0.4|CSH|3.5|0|0.5|0|0|4
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-03 18:57:19|2013-02-03 18:58:42|40.793102,-73.967392|40.784241,-73.973839|1|83|0.7|CSH|4|0|0.5|0|0|4.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-03 21:06:15|2013-02-03 21:10:45|40.718719,-74.000328|40.720959,-74.008469|3|269|0.7|CSH|5|0.5|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-03 21:29:38|2013-02-03 21:37:40|40.71146,-74.015785|40.718636,-73.995407|1|481|1.7|CSH|8|0.5|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-04 07:08:54|2013-02-04 07:16:55|40.751308,-73.989792|40.741619,-73.975426|1|480|1.2|CRD|7.5|0|0.5|1|0|9
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-04 09:00:38|2013-02-04 09:14:09|40.771595,-73.965538|40.77515,-73.98455|2|811|2.4|CSH|11.5|0|0.5|0|0|12
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-04 13:16:34|2013-02-04 13:34:37|40.761536,-73.974541|40.746536,-74.008377|2|1082|3|CRD|14.5|0|0.5|0|0|15
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-04 13:35:53|2013-02-04 13:55:20|40.746529,-74.008377|40.75264,-73.973717|2|1166|2.9|CRD|15|0|0.5|0|0|15.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-04 21:19:07|2013-02-04 21:29:24|40.750946,-73.978409|40.728241,-73.9888|1|617|2.5|CSH|10.5|0.5|0.5|0|0|11.5
00005007A9F30E289E760362F69E4EAD|63CCE22BEC3F17D5B7C7D2B267B3AD5E|CMT|2013-02-05 10:27:05|2013-02-05 10:32:03|40.732571,-74.000359|40.739426,-73.995277|1|298|0.5|CRD|5|0|0.5|1.1|0|6.6
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-02-05 17:27:53|2013-02-05 17:31:31|40.792572,-73.967468|40.775787,-73.979965|2|217|1.3|CSH|5.5|1|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-02-05 18:28:20|2013-02-05 18:32:19|40.718742,-74.002373|40.712402,-73.999321|1|239|0.6|CRD|4.5|1|0.5|1.2|0|7.2
00005007A9F30E289E760362F69E4EAD|6D7EE232DC0ACD8C97E4AFB0B0CDDC83|CMT|2013-02-05 19:09:11|2013-02-05 19:23:23|40.759815,-73.980339|40.783955,-73.950981|1|852|2.8|CRD|12.5|1|0.5|2.8|0|16.8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-06 08:07:32|2013-02-06 08:13:03|40.746555,-73.977806|40.757862,-73.9702|1|331|1|CSH|6|0|0.5|0|0|6.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-06 18:43:19|2013-02-06 18:55:37|40.751328,-73.982391|40.762165,-73.971901|3|737|1.2|CRD|9|1|0.5|2.1|0|12.6
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-06 20:43:45|2013-02-06 20:54:36|40.768608,-73.957588|40.739765,-73.986816|1|650|2.8|CRD|10.5|0.5|0.5|2.3|0|13.8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-06 23:46:23|2013-02-06 23:57:06|40.753258,-73.996384|40.734715,-73.990578|1|642|1.8|CRD|9.5|0.5|0.5|2.1|0|12.6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-07 07:06:22|2013-02-07 07:11:35|40.781406,-73.956123|40.775101,-73.944771|1|312|1|CSH|5.5|0|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-07 11:20:10|2013-02-07 11:29:42|40.75478,-73.983498|40.780304,-73.972908|1|572|1.9|CRD|9|0|0.5|1.9|0|11.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-07 13:31:30|2013-02-07 13:41:03|40.736954,-73.996101|40.723171,-73.993134|1|572|1.2|CSH|8|0|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-07 21:03:05|2013-02-07 21:16:11|40.755947,-73.970505|40.743736,-73.919815|2|786|3.4|CRD|13.5|0.5|0.5|1|0|15.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-07 22:54:11|2013-02-07 23:14:57|40.7687,-73.98217|40.771439,-73.914497|2|1245|4.8|CRD|19|0.5|0.5|4|0|24
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-08 11:51:31|2013-02-08 11:58:47|40.751358,-73.974442|40.746803,-73.981766|2|436|0.7|CSH|6.5|0|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-08 14:01:33|2013-02-08 14:05:51|40.732807,-74.000244|40.739929,-73.997345|1|258|0.6|CRD|5|0|0.5|1.1|0|6.6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-08 16:05:57|2013-02-08 16:35:32|40.722519,-73.983139|40.782291,-73.954445|1|1774|5.2|CRD|20.5|1|0.5|4.4|0|26.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-09 10:54:14|2013-02-09 10:59:12|40.749191,-73.993156|40.740372,-74.006012|1|297|1.1|CRD|6|0|0.5|1.3|0|7.8
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-09 12:14:16|2013-02-09 12:20:09|40.753319,-73.967064|40.7677,-73.967422|1|353|1.4|CSH|6.5|0|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-09 12:46:48|2013-02-09 12:49:36|40.764996,-73.958031|40.768009,-73.952499|2|168|0.4|CSH|4|0|0.5|0|0|4.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-09 22:42:23|2013-02-09 22:52:04|40.766102,-73.954582|40.74297,-73.983398|2|581|2.8|CSH|11|0.5|0.5|0|0|12
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-10 02:07:20|2013-02-10 02:13:31|40.714634,-73.944077|40.719799,-73.959335|1|371|1|CRD|6|0.5|0.5|1.4|0|8.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-10 08:58:26|2013-02-10 09:01:17|40.740299,-73.998512|40.743183,-73.992569|1|170|0.5|CRD|4|0|0.5|0.9|0|5.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-10 10:37:53|2013-02-10 10:42:40|40.778069,-73.951591|40.770008,-73.950989|2|286|0.7|CRD|5|0|0.5|1|0|6.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-10 15:01:39|2013-02-10 15:24:16|40.779312,-73.960014|40.74493,-73.997398|1|1356|3.7|CRD|17|0|0.5|4.37|0|21.87
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-10 20:48:32|2013-02-10 20:58:19|40.752632,-73.966248|40.770546,-73.980682|1|587|2|CSH|9|0.5|0.5|0|0|10
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-11 07:44:47|2013-02-11 07:55:06|40.710133,-74.015846|40.714046,-73.977196|1|619|3.7|CSH|13|0|0.5|0|0|13.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-11 12:36:51|2013-02-11 12:40:47|40.775284,-73.964943|40.765774,-73.970482|1|236|0.7|CSH|5|0|0.5|0|0|5.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-11 13:27:30|2013-02-11 13:30:06|40.751179,-73.982658|40.7439,-73.987846|1|156|0.5|CSH|4|0|0.5|0|0|4.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-11 18:41:22|2013-02-11 18:49:47|40.755901,-73.994362|40.744297,-73.991554|2|504|1.6|CRD|8|1|0.5|1|0|10.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-11 20:47:21|2013-02-11 20:50:30|40.76635,-73.95414|40.77594,-73.947083|1|188|0.7|CRD|5|0.5|0.5|0.5|0|6.5
00005007A9F30E289E760362F69E4EAD|D0A87F3C9C27168F4CA81E98292013C0|CMT|2013-02-12 08:10:02|2013-02-12 08:17:29|40.748592,-74.005997|40.755291,-73.99231|1|446|1.2|CRD|7|0|0.5|1.25|0|8.75
00005007A9F30E289E760362F69E4EAD|C19271BF8C88F939EED2C57A7440766C|CMT|2013-02-12 18:23:49|2013-02-12 18:26:36|40.776459,-73.959564|40.783257,-73.95298|1|166|0.6|CSH|4.5|1|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|C19271BF8C88F939EED2C57A7440766C|CMT|2013-02-12 19:57:16|2013-02-12 20:04:21|40.75716,-73.972168|40.739365,-73.98378|1|425|1.4|CRD|7|1|0.5|2.12|0|10.62
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-13 20:12:32|2013-02-13 20:23:16|40.765404,-73.9683|40.74609,-73.971458|1|643|1.7|CRD|9.5|0.5|0.5|1|0|11.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-14 09:15:19|2013-02-14 09:19:23|40.746315,-73.997978|40.751678,-74.004814|1|244|0.8|CSH|5|0|0.5|0|0|5.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-14 22:15:56|2013-02-14 22:44:57|40.646023,-73.788971|40.766094,-73.967026|2|1741|17.1|CSH|52|0|0.5|0|0|52.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-15 00:21:41|2013-02-15 00:41:19|40.734406,-74.004631|40.687794,-73.990669|1|1177|3.7|CRD|16.5|0.5|0.5|3.5|0|21
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-15 07:17:41|2013-02-15 07:25:37|40.744556,-73.983246|40.751266,-74.00737|1|475|1.7|CRD|8|0|0.5|1.7|0|10.2
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-15 15:07:56|2013-02-15 15:13:23|40.757969,-73.973366|40.759926,-73.961723|1|327|0.9|CSH|5.5|0|0.5|0|0|6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-15 15:58:41|2013-02-15 16:06:40|40.753502,-73.986237|40.742294,-74.004494|2|479|1.6|CSH|8|1|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-15 16:17:32|2013-02-15 16:36:48|40.7313,-74.007019|40.750729,-73.978508|1|1156|2.6|CSH|14|1|0.5|0|0|15.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-15 23:36:55|2013-02-16 00:03:36|40.72237,-73.986961|40.677757,-73.94973|2|1600|7.4|CRD|25.5|0.5|0.5|4|0|30.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-16 12:17:37|2013-02-16 12:39:19|40.736725,-73.984848|40.773663,-73.984283|1|1301|3.5|CRD|16.5|0|0.5|5.1|0|22.1
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-16 19:10:28|2013-02-16 19:17:04|40.717014,-74.01207|40.727997,-74.002724|2|396|1.2|CSH|7|0|0.5|0|0|7.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-16 20:38:28|2013-02-16 20:47:02|40.756485,-73.97229|40.746796,-73.986397|2|513|1.6|CSH|8|0.5|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-16 20:47:48|2013-02-16 20:52:22|40.746857,-73.986572|40.755299,-73.981621|2|273|0.8|CRD|5.5|0.5|0.5|1.3|0|7.8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-17 02:35:11|2013-02-17 02:41:04|40.730629,-74.001617|40.7547,-73.986427|3|353|2.2|CRD|8|0.5|0.5|1.8|0|10.8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-17 19:06:42|2013-02-17 19:27:51|40.769211,-73.862793|40.688232,-73.984009|1|1268|11|CSH|31.5|0|0.5|0|0|32
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-17 19:29:43|2013-02-17 19:45:16|40.688274,-73.984077|40.715714,-73.959999|2|933|3.6|CSH|14|0|0.5|0|0|14.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-17 20:45:47|2013-02-17 20:47:13|40.692715,-73.955833|40.700596,-73.957512|1|86|0.5|CRD|3.5|0.5|0.5|0|0|4.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-18 11:17:29|2013-02-18 11:19:59|40.745865,-73.981941|40.754642,-73.975632|1|149|0.7|CRD|4|0|0.5|1.2|0|5.7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-18 15:04:45|2013-02-18 15:14:43|40.768505,-73.982193|40.793053,-73.974144|3|598|2|CSH|9.5|0|0.5|0|0|10
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-18 16:24:20|2013-02-18 16:31:37|40.784878,-73.957993|40.77882,-73.979851|1|437|1.8|CSH|8|0|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|63CCE22BEC3F17D5B7C7D2B267B3AD5E|CMT|2013-02-19 06:37:00|2013-02-19 06:43:12|40.786205,-73.95089|40.760036,-73.964355|1|371|2.2|CSH|8.5|0|0.5|0|0|9
00005007A9F30E289E760362F69E4EAD|A7868B90F52F4311149DCCFFA1FDAA16|CMT|2013-02-19 21:36:17|2013-02-19 21:43:41|40.762627,-73.968399|40.785957,-73.952805|1|444|1.8|CSH|8.5|0.5|0.5|0|0|9.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-20 12:10:17|2013-02-20 12:15:14|40.768673,-73.982147|40.763084,-73.978416|1|297|0.6|CRD|5|0|0.5|1|0|6.5
00005007A9F30E289E760362F69E4EAD|A7EB348D13E732AB04A351F789D08CE1|CMT|2013-02-20 17:58:49|2013-02-20 18:05:26|40.793293,-73.95182|40.780434,-73.950287|1|397|1.2|CRD|6.5|1|0.5|1.5|0|9.5
00005007A9F30E289E760362F69E4EAD|A7EB348D13E732AB04A351F789D08CE1|CMT|2013-02-20 18:42:21|2013-02-20 18:59:21|40.768669,-73.987549|40.75882,-73.990211|1|1019|0.8|CSH|11|1|0.5|0|0|12.5
00005007A9F30E289E760362F69E4EAD|A7EB348D13E732AB04A351F789D08CE1|CMT|2013-02-20 22:08:00|2013-02-20 22:21:57|40.734222,-73.991821|40.707989,-74.004555|1|836|2.8|CRD|12|0.5|0.5|2|0|15
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-21 07:12:58|2013-02-21 07:30:48|40.768547,-73.961761|40.714867,-74.013329|1|1070|7.6|CRD|24|0|0.5|1.5|0|26
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-21 16:02:06|2013-02-21 16:25:26|40.769409,-73.98214|40.708096,-74.017448|1|1399|6|CSH|22|1|0.5|0|0|23.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-22 18:46:38|2013-02-22 19:01:16|40.753868,-73.975891|40.737316,-74.005402|1|877|2.5|CSH|11.5|1|0.5|0|0|13
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-23 03:21:18|2013-02-23 03:36:49|40.733784,-74.002487|40.774078,-73.950806|1|930|4.7|CRD|16.5|0.5|0.5|1.5|0|19
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-23 11:38:22|2013-02-23 11:44:11|40.743031,-73.9869|40.760792,-73.976685|1|349|1.5|CSH|7|0|0.5|0|0|7.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-23 18:34:38|2013-02-23 18:51:59|40.799438,-73.959099|40.746895,-74.008301|1|1041|5.5|CSH|18.5|0|0.5|0|0|19
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-23 19:55:47|2013-02-23 20:06:54|40.708889,-74.005119|40.730667,-73.983025|1|666|2.4|CRD|10.5|0|0.5|1.5|0|12.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-23 21:35:42|2013-02-23 21:40:35|40.782246,-73.953194|40.755634,-73.972794|1|292|2.1|CRD|7.5|0.5|0.5|1.7|0|10.2
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-24 04:44:19|2013-02-24 04:59:17|40.749493,-74.002922|40.809277,-73.96553|1|898|5.1|CSH|18|0.5|0.5|0|0|19
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-24 10:37:01|2013-02-24 10:39:51|40.759556,-73.965195|40.749908,-73.972168|1|169|0.7|CSH|4.5|0|0.5|0|0|5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-25 10:45:54|2013-02-25 11:00:32|40.752087,-73.978394|40.749912,-74.002541|1|878|1.9|CRD|11.5|0|0.5|1|0|13
00005007A9F30E289E760362F69E4EAD|C922C05928FDBB25AA407D948840E928|CMT|2013-02-26 11:14:12|2013-02-26 11:17:32|40.746941,-73.997208|40.755547,-73.997963|1|200|0.8|CSH|5|0|0.5|0|0|5.5
00005007A9F30E289E760362F69E4EAD|C922C05928FDBB25AA407D948840E928|CMT|2013-02-26 11:37:02|2013-02-26 11:46:51|40.767147,-73.968857|40.783249,-73.946884|1|588|2.1|CSH|9.5|0|0.5|0|0|10
00005007A9F30E289E760362F69E4EAD|5E52E1847EF6689B6513EFF916C70584|CMT|2013-02-26 20:17:06|2013-02-26 20:30:29|40.740852,-74.007591|40.777943,-73.982124|1|802|3.5|CRD|13|0.5|0.5|2.8|0|16.8
00005007A9F30E289E760362F69E4EAD|5E52E1847EF6689B6513EFF916C70584|CMT|2013-02-27 01:56:54|2013-02-27 01:57:51|40.784286,-73.977722|40.788368,-73.97464|1|56|0.3|CSH|3|0.5|0.5|0|0|4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-02-27 06:06:43|2013-02-27 06:16:39|40.797768,-73.948647|40.761948,-73.979469|1|596|3.1|CRD|11.5|0|0.5|1|0|13
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-27 23:57:55|2013-02-28 00:22:06|40.739342,-73.976662|40.669682,-73.943443|1|1450|8.9|CSH|28.5|0.5|0.5|0|0|29.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-28 00:54:54|2013-02-28 01:04:27|40.686516,-73.974869|40.71286,-73.962326|1|573|2.9|CRD|10.5|0.5|0.5|2.3|0|13.8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-28 20:24:04|2013-02-28 20:29:59|40.75185,-73.975319|40.750526,-73.991188|1|354|1.1|CSH|6.5|0.5|0.5|0|0|7.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-28 21:53:54|2013-02-28 21:58:11|40.755676,-73.968254|40.741962,-73.982956|1|256|1.4|CRD|6|0.5|0.5|1.5|0|8.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-02-28 22:02:13|2013-02-28 22:06:49|40.741669,-73.989487|40.747723,-74.004265|2|276|0.8|CRD|6|0.5|0.5|1.4|0|8.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-01 09:55:01|2013-03-01 10:01:37|40.756184,-73.991386|40.769409,-73.988159|1|395|1.1|CRD|6.5|0|0.5|1.4|0|8.4
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-01 14:19:32|2013-03-01 14:27:04|40.749924,-73.981308|40.75309,-73.989647|1|451|0.6|CSH|6.5|0|0.5|0|0|7
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-01 17:14:29|2013-03-01 17:17:44|40.767715,-73.968414|40.767529,-73.963005|1|194|0.3|CSH|4|1|0.5|0|0|5.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-01 18:57:27|2013-03-01 19:17:51|40.743614,-74.007278|40.722507,-73.994522|2|1223|2|CRD|14|1|0.5|1.5|0|17
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-01 20:01:52|2013-03-01 20:11:09|40.722942,-73.991302|40.73579,-73.987381|2|556|1|CRD|7.5|0.5|0.5|1|0|9.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-01 21:57:52|2013-03-01 22:06:40|40.754322,-73.991791|40.774635,-73.982079|2|528|1.5|CRD|8.5|0.5|0.5|1.8|0|11.3
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-02 00:15:43|2013-03-02 00:29:07|40.764454,-73.982185|40.802284,-73.953445|2|803|3.4|CRD|14|0.5|0.5|3|0|18
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-02 16:41:03|2013-03-02 16:51:25|40.751125,-73.978302|40.735497,-73.994331|2|621|1.8|CRD|9|0|0.5|0.5|0|10
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-02 19:01:48|2013-03-02 19:05:00|40.770294,-73.957451|40.773361,-73.949074|3|192|0.7|CRD|4.5|0|0.5|0.5|0|5.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-02 19:10:02|2013-03-02 19:24:36|40.767941,-73.955925|40.742447,-73.984947|2|874|2.7|CSH|12.5|0|0.5|0|0|13
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-02 21:35:53|2013-03-02 21:52:06|40.807056,-73.954193|40.859268,-73.929131|1|972|5.6|CRD|18.5|0.5|0.5|3.9|0|23.4
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-02 22:58:53|2013-03-02 23:13:15|40.697983,-73.927338|40.720901,-73.958191|1|862|2.8|CRD|12|0.5|0.5|2.6|0|15.6
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-03 15:22:19|2013-03-03 15:30:16|40.731937,-74.003456|40.725956,-73.99427|1|476|0.6|CRD|6.5|0|0.5|1|0|8
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-03 19:08:40|2013-03-03 19:10:15|40.774639,-73.982338|40.769665,-73.982254|1|94|0.3|CSH|3.5|0|0.5|0|0|4
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-03 20:39:37|2013-03-03 20:58:30|40.719715,-73.997765|40.640511,-73.965996|1|1132|8|CSH|24.5|0.5|0.5|0|0|25.5
00005007A9F30E289E760362F69E4EAD|A9AE329EA1138052DAC8FDFD8BA86603|CMT|2013-03-03 21:13:10|2013-03-03 21:21:09|40.684429,-73.977654|40.672821,-73.980042|1|479|1.2|CSH|7.5|0.5|0.5|0|0|8.5
00005007A9F30E289E760362F69E4EAD|39C3E34B3E338A7210C1D3163E6E9589|CMT|2013-03-04 13:36:31|2013-03-04 14:07:49|40.711273,-74.009789|40.755684,-73.988144|2|1877|4.2|CSH|21|0|0.5|0|0|21.5
